ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
221519,The University of the South,Tennessee,4162,2508,0.6025949062950504,474,700.0,690.0,34.0,29.0
221661,Southern Adventist University,Tennessee,1914,1424,0.7439916405433646,566,0.0,0.0,0.0,0.0
221731,Tennessee Wesleyan University,Tennessee,884,527,0.5961538461538461,182,580.0,600.0,24.0,23.0
221740,The University of Tennessee-Chattanooga,Tennessee,7607,6518,0.8568423820165637,2057,640.0,590.0,27.0,25.0
221759,The University of Tennessee-Knoxville,Tennessee,29909,22413,0.7493730983984753,5926,670.0,670.0,33.0,29.0
221768,The University of Tennessee-Martin,Tennessee,8705,6539,0.7511774842044802,1036,590.0,580.0,25.0,24.0
221847,Tennessee Technological University,Tennessee,6412,5075,0.7914847161572053,1653,0.0,0.0,0.0,0.0
221892,Trevecca Nazarene University,Tennessee,1565,1216,0.7769968051118211,425,0.0,0.0,0.0,0.0
221953,Tusculum University,Tennessee,1258,969,0.7702702702702703,199,550.0,560.0,25.0,24.0
221971,Union University,Tennessee,2660,1407,0.5289473684210526,354,690.0,640.0,32.0,27.0
221999,Vanderbilt University,Tennessee,47152,3368,0.0714285714285714,1624,770.0,800.0,36.0,35.0
222178,Abilene Christian University,Texas,8208,5755,0.70114522417154,833,640.0,630.0,29.0,27.0
222831,Angelo State University,Texas,3515,2463,0.7007112375533429,1270,590.0,570.0,24.0,24.0
222983,Austin College,Texas,4130,1764,0.4271186440677966,284,670.0,670.0,31.0,28.0
223232,Baylor University,Texas,36588,20741,0.5668798513173718,4258,670.0,680.0,34.0,30.0
224004,Concordia University Texas,Texas,1441,1283,0.890353920888272,199,580.0,570.0,24.0,25.0
224147,Texas A & M University-Corpus Christi,Texas,7222,6592,0.9127665466629744,1652,600.0,580.0,24.0,24.0
224226,Dallas Baptist University,Texas,6916,6501,0.9399942163100058,679,610.0,590.0,0.0,0.0
224244,Dallas Christian College,Texas,1100,182,0.1654545454545454,105,0.0,0.0,0.0,0.0
224323,University of Dallas,Texas,4990,2912,0.5835671342685371,476,720.0,670.0,34.0,29.0
224527,East Texas Baptist University,Texas,1618,1044,0.6452410383189122,403,0.0,0.0,0.0,0.0
224545,Texas A&M University-Texarkana,Texas,1681,1614,0.9601427721594288,216,560.0,590.0,24.0,7.0
224554,Texas A & M University-Commerce,Texas,5203,4509,0.8666154141841246,901,580.0,570.0,23.0,23.0
225201,Hallmark University,Texas,312,175,0.5608974358974359,148,0.0,0.0,0.0,0.0
225247,Hardin-Simmons University,Texas,2125,2010,0.9458823529411764,388,590.0,580.0,22.0,23.0
225399,Houston Baptist University,Texas,9685,8220,0.8487351574599896,758,640.0,610.0,30.0,25.0
225414,University of Houston-Clear Lake,Texas,1793,1635,0.9118795315114332,262,590.0,580.0,23.0,24.0
225432,University of Houston-Downtown,Texas,6148,5831,0.9484385165907612,1137,0.0,0.0,0.0,0.0
225502,University of Houston-Victoria,Texas,2272,1212,0.5334507042253521,134,0.0,0.0,0.0,0.0
225511,University of Houston,Texas,29721,19474,0.6552269439117122,4998,660.0,670.0,29.0,27.0
225548,Howard Payne University,Texas,1333,790,0.5926481620405101,217,0.0,0.0,0.0,0.0
225575,Huston-Tillotson University,Texas,1875,938,0.5002666666666666,147,500.0,500.0,18.0,17.0
225627,University of the Incarnate Word,Texas,8999,8479,0.9422158017557506,963,590.0,570.0,23.0,23.0
226091,Lamar University,Texas,6129,5397,0.8805677924620656,1363,560.0,540.0,23.0,24.0
226152,Texas A & M International University,Texas,5263,2862,0.5437963138894166,1119,570.0,540.0,20.0,19.0
226231,LeTourneau University,Texas,2290,1241,0.5419213973799126,316,690.0,680.0,30.0,29.0
226383,Lubbock Christian University,Texas,893,850,0.9518477043673012,308,593.0,593.0,26.0,26.0
226471,University of Mary Hardin-Baylor,Texas,14587,14491,0.9934187975594708,861,590.0,570.0,25.0,25.0
226587,McMurry University,Texas,1372,1075,0.7835276967930029,300,610.0,620.0,24.0,26.0
226833,Midwestern State University,Texas,3887,3677,0.9459737586827888,745,0.0,0.0,0.0,0.0
227216,University of North Texas,Texas,24858,20240,0.8142247968460857,5364,630.0,610.0,26.0,25.0
227331,Our Lady of the Lake University,Texas,3933,2587,0.657767607424358,249,540.0,530.0,23.0,21.0
227368,The University of Texas Rio Grande Valley,Texas,14386,13508,0.9389684415403864,4241,0.0,0.0,0.0,0.0
227526,Prairie View A & M University,Texas,6753,5200,0.7700281356434178,1736,530.0,520.0,20.0,19.0
227757,Rice University,Texas,29544,2802,0.0948415922014622,1226,770.0,800.0,36.0,35.0
227845,Saint Edward's University,Texas,4940,4553,0.92165991902834,609,0.0,0.0,0.0,0.0
227863,University of St Thomas,Texas,1140,1122,0.9842105263157894,436,610.0,610.0,24.0,24.0
227881,Sam Houston State University,Texas,11556,11161,0.9658186223606784,2758,570.0,550.0,26.0,23.0
228042,Schreiner University,Texas,1443,1209,0.8378378378378378,251,590.0,570.0,23.0,23.0
228149,St. Mary's University,Texas,4305,3808,0.8845528455284553,605,0.0,0.0,0.0,0.0
228246,Southern Methodist University,Texas,15685,8333,0.5312719158431622,1568,740.0,770.0,35.0,33.0
228325,Southwestern Assemblies of God University,Texas,658,562,0.8541033434650456,279,550.0,530.0,22.0,22.0
228343,Southwestern University,Texas,4757,2428,0.5104057178894261,354,680.0,650.0,33.0,29.0
228431,Stephen F Austin State University,Texas,7811,6493,0.8312636026117014,1684,580.0,580.0,23.0,24.0
228459,Texas State University,Texas,31073,21748,0.6999002349306472,6196,600.0,580.0,25.0,24.0
228468,Southwestern Adventist University,Texas,1099,632,0.5750682438580528,130,580.0,550.0,26.0,24.0
228501,Sul Ross State University,Texas,549,549,1.0,191,520.0,530.0,20.0,17.0
228529,Tarleton State University,Texas,10657,6054,0.5680773200713146,2003,580.0,560.0,22.0,23.0
228705,Texas A & M University-Kingsville,Texas,4936,4584,0.9286871961102108,897,560.0,560.0,20.0,21.0
228723,Texas A & M University-College Station,Texas,43763,28132,0.6428261316637343,11153,680.0,700.0,33.0,30.0
228769,The University of Texas at Arlington,Texas,15498,14367,0.927022841656988,4010,610.0,610.0,26.0,26.0
228778,The University of Texas at Austin,Texas,66077,18994,0.2874525175174418,8915,730.0,770.0,35.0,33.0
228787,The University of Texas at Dallas,Texas,18838,16429,0.8721201826096189,3840,0.0,0.0,0.0,0.0
228796,The University of Texas at El Paso,Texas,10153,10151,0.9998030138875208,2703,0.0,0.0,0.0,0.0
228802,The University of Texas at Tyler,Texas,3577,3358,0.9387755102040816,1113,630.0,620.0,28.0,25.0
228875,Texas Christian University,Texas,19782,10606,0.5361439692649884,2555,670.0,680.0,34.0,29.0
228981,Texas Lutheran University,Texas,2630,1655,0.629277566539924,313,0.0,0.0,0.0,0.0
229018,The University of Texas Permian Basin,Texas,1212,784,0.6468646864686468,354,570.0,570.0,22.0,24.0
229027,The University of Texas at San Antonio,Texas,21726,19662,0.9049986191659762,4440,620.0,600.0,24.0,25.0
229063,Texas Southern University,Texas,10554,6654,0.6304718590108016,1272,510.0,490.0,19.0,17.0
229115,Texas Tech University,Texas,33756,22908,0.678634909349449,6467,640.0,640.0,28.0,27.0
229160,Texas Wesleyan University,Texas,3977,2288,0.5753080211214483,360,560.0,540.0,25.0,21.0
229179,Texas Woman's University,Texas,5355,5125,0.9570494864612512,1227,590.0,570.0,25.0,24.0
229267,Trinity University,Texas,9626,3246,0.3372117182630376,663,730.0,738.0,35.0,31.0
229780,Wayland Baptist University,Texas,733,592,0.8076398362892224,202,0.0,0.0,0.0,0.0
229814,West Texas A & M University,Texas,5743,5573,0.9703987462998432,1244,600.0,588.0,23.0,24.0
230038,Brigham Young University,Utah,11608,6870,0.5918332184700207,5269,720.0,720.0,34.0,31.0
230047,Brigham Young University-Hawaii,Hawaii,1324,1161,0.8768882175226587,702,650.0,610.0,28.0,26.0
230603,Southern Utah University,Utah,17209,15269,0.8872682898483352,2449,640.0,600.0,26.0,26.0
230728,Utah State University,Utah,15567,14420,0.9263184942506584,3809,660.0,650.0,29.0,27.0
230764,University of Utah,Utah,18302,17381,0.9496776308600152,5077,690.0,700.0,31.0,29.0
230807,Westminster College,Utah,1949,1476,0.7573114417650076,167,680.0,670.0,30.0,27.0
230816,Bennington College,Vermont,1726,1155,0.6691772885283893,241,0.0,0.0,0.0,0.0
230834,Castleton University,Vermont,2447,2136,0.8729055986922762,390,580.0,578.0,22.0,22.0
230852,Champlain College,Vermont,6444,4023,0.6243016759776536,431,0.0,0.0,0.0,0.0
230913,Northern Vermont University,Vermont,3954,2981,0.7539200809307031,247,0.0,0.0,0.0,0.0
230959,Middlebury College,Vermont,11906,1601,0.1344700151184276,680,750.0,780.0,0.0,0.0
230995,Norwich University,Vermont,3280,2846,0.8676829268292683,656,0.0,0.0,0.0,0.0
231059,Saint Michael's College,Vermont,2359,2026,0.8588384908859686,316,0.0,0.0,0.0,0.0
231165,Vermont Technical College,Vermont,783,436,0.5568326947637292,137,0.0,0.0,0.0,0.0
231174,University of Vermont,Vermont,25559,16233,0.6351187448648226,2923,710.0,700.0,35.0,31.0
231420,Averett University,Virginia,3462,1652,0.4771808203350664,227,570.0,585.0,0.0,0.0
231554,Bluefield University,Virginia,800,578,0.7225,116,0.0,0.0,0.0,0.0
231581,Bridgewater College,Virginia,3388,2544,0.7508854781582054,398,620.0,630.0,24.0,27.0
231624,William & Mary,Virginia,17475,6386,0.3654363376251788,1682,750.0,770.0,35.0,33.0
231651,Regent University,Virginia,5240,2133,0.4070610687022901,295,630.0,600.0,32.0,27.0
231712,Christopher Newport University,Virginia,6699,5931,0.8853560232870578,1012,670.0,650.0,0.0,0.0
232025,Emory & Henry College,Virginia,2260,1971,0.8721238938053097,390,0.0,0.0,0.0,0.0
232043,Eastern Mennonite University,Virginia,1090,1038,0.9522935779816514,207,790.0,800.0,35.0,33.0
232089,Ferrum College,Virginia,1671,1277,0.7642130460801915,220,590.0,590.0,23.0,24.0
232186,George Mason University,Virginia,20527,18741,0.912992643834949,3844,670.0,680.0,32.0,28.0
232256,Hampden-Sydney College,Virginia,2907,1070,0.3680770553835569,222,650.0,610.0,24.0,25.0
232265,Hampton University,Virginia,13192,10570,0.8012431776834446,613,0.0,0.0,0.0,0.0
232308,Hollins University,Virginia,3093,2311,0.747171031361138,234,0.0,0.0,0.0,0.0
232423,James Madison University,Virginia,21176,18265,0.8625330562901398,4762,660.0,650.0,0.0,0.0
232557,Liberty University,Virginia,28448,28244,0.9928290213723284,4432,0.0,0.0,0.0,0.0
232566,Longwood University,Virginia,5977,5378,0.89978249958173,706,600.0,570.0,0.0,0.0
232609,University of Lynchburg,Virginia,3102,3005,0.9687298517085752,336,0.0,0.0,0.0,0.0
232681,University of Mary Washington,Virginia,5027,4118,0.8191764471851999,629,680.0,640.0,33.0,28.0
232706,Marymount University,Virginia,2375,1987,0.8366315789473684,326,0.0,0.0,0.0,0.0
232937,Norfolk State University,Virginia,6490,5753,0.8864406779661017,1101,553.0,530.0,0.0,0.0
232982,Old Dominion University,Virginia,13586,13074,0.9623141469159427,2811,620.0,600.0,25.0,26.0
233277,Radford University,Virginia,11291,10762,0.9531485253741918,1291,560.0,590.0,23.0,24.0
233295,Randolph-Macon College,Virginia,2250,1886,0.8382222222222222,343,0.0,0.0,0.0,0.0
233301,Randolph College,Virginia,1161,1089,0.937984496124031,138,590.0,550.0,28.0,26.0
233374,University of Richmond,Virginia,13955,4015,0.2877104980293801,876,0.0,0.0,0.0,0.0
233426,Roanoke College,Virginia,4953,3981,0.803755299818292,465,630.0,600.0,26.0,26.0
233541,Shenandoah University,Virginia,2616,1945,0.7435015290519877,509,0.0,0.0,0.0,0.0
233611,Southern Virginia University,Virginia,1232,1226,0.99512987012987,337,623.0,603.0,27.0,26.0
233718,Sweet Briar College,Virginia,1192,954,0.8003355704697986,177,630.0,630.0,26.0,26.0
233897,University of Virginia's College at Wise,Virginia,1016,847,0.8336614173228346,322,630.0,600.0,24.0,25.0
233921,Virginia Polytechnic Institute and State University,Virginia,42054,23746,0.5646549674228373,6736,690.0,720.0,33.0,31.0
234030,Virginia Commonwealth University,Virginia,17579,16308,0.9276978212640082,4041,660.0,640.0,31.0,27.0
234076,University of Virginia-Main Campus,Virginia,47971,9951,0.2074378270204915,3889,750.0,750.0,35.0,35.0
234085,Virginia Military Institute,Virginia,1549,990,0.6391220142027114,461,650.0,650.0,26.0,26.0
234155,Virginia State University,Virginia,9978,9587,0.9608137903387453,913,530.0,510.0,18.0,17.0
234164,Virginia Union University,Virginia,4006,3757,0.9378432351472792,289,458.0,435.0,16.0,18.0
234173,Virginia Wesleyan University,Virginia,2076,1793,0.8636801541425819,341,680.0,700.0,32.0,29.0
234207,Washington and Lee University,Virginia,6621,1248,0.1884911644766651,484,750.0,780.0,35.0,34.0
234827,Central Washington University,Washington,10767,9523,0.8844617813689979,1334,0.0,0.0,0.0,0.0
235097,Eastern Washington University,Washington,4232,4108,0.9706994328922496,1276,0.0,0.0,0.0,0.0
235167,The Evergreen State College,Washington,1111,1105,0.9945994599459946,218,630.0,570.0,26.0,24.0
235316,Gonzaga University,Washington,8853,6742,0.7615497571444708,1311,690.0,690.0,34.0,30.0
236133,Northwest University,Washington,473,454,0.959830866807611,157,620.0,590.0,35.0,30.0
236230,Pacific Lutheran University,Washington,3220,2846,0.8838509316770187,510,693.0,683.0,28.0,27.0
236328,University of Puget Sound,Washington,5025,4437,0.8829850746268657,409,700.0,670.0,34.0,30.0
236452,Saint Martin's University,Washington,2653,1900,0.7161703731624576,344,635.0,590.0,24.0,25.0
236577,Seattle Pacific University,Washington,4359,4008,0.9194769442532692,575,660.0,640.0,26.0,27.0
236595,Seattle University,Washington,8539,7012,0.8211734395128235,989,660.0,670.0,33.0,29.0
236939,Washington State University,Washington,18197,15607,0.8576688465131616,3872,0.0,0.0,0.0,0.0
236948,University of Washington-Seattle Campus,Washington,48840,26121,0.5348280098280098,7166,0.0,0.0,0.0,0.0
237011,Western Washington University,Washington,10580,10167,0.9609640831758034,2813,670.0,640.0,29.0,28.0
237057,Whitman College,Washington,5155,3039,0.5895247332686712,477,725.0,730.0,35.0,31.0
237066,Whitworth University,Washington,3944,3607,0.914553752535497,532,640.0,640.0,28.0,27.0
237118,Alderson Broaddus University,West Virginia,1736,1155,0.6653225806451613,262,580.0,530.0,21.0,24.0
237181,Bethany College,West Virginia,2522,1855,0.7355273592386995,167,600.0,510.0,27.0,27.0
237215,Bluefield State College,West Virginia,1019,987,0.9685966633954858,314,550.0,560.0,24.0,23.0
237312,University of Charleston,West Virginia,1984,1383,0.6970766129032258,220,0.0,0.0,0.0,0.0
237330,Concord University,West Virginia,1739,1663,0.9562967222541692,390,580.0,550.0,24.0,24.0
237358,Davis & Elkins College,West Virginia,813,631,0.7761377613776138,170,0.0,0.0,0.0,0.0
237367,Fairmont State University,West Virginia,1767,1745,0.987549518958687,625,560.0,530.0,23.0,22.0
237525,Marshall University,West Virginia,5602,5479,0.9780435558729024,1576,600.0,550.0,25.0,24.0
237792,Shepherd University,West Virginia,1338,1290,0.9641255605381166,412,610.0,570.0,26.0,24.0
237899,West Virginia State University,West Virginia,2959,2857,0.9655288948969246,301,0.0,0.0,0.0,0.0
237932,West Liberty University,West Virginia,1606,1186,0.7384806973848069,375,605.0,570.0,24.0,23.0
237950,West Virginia University Institute of Technology,West Virginia,902,599,0.664079822616408,298,570.0,560.0,23.0,25.0
237969,West Virginia Wesleyan College,West Virginia,1766,1491,0.8442808607021518,302,600.0,580.0,24.0,23.0
238032,West Virginia University,West Virginia,17074,15336,0.8982078013353637,4296,620.0,610.0,26.0,26.0
238078,Wheeling University,West Virginia,1277,997,0.7807361002349256,151,590.0,590.0,20.0,24.0
238193,Alverno College,Wisconsin,666,605,0.9084084084084084,111,0.0,0.0,0.0,0.0
238333,Beloit College,Wisconsin,3279,2206,0.6727660872217139,290,680.0,710.0,28.0,27.0
238430,Cardinal Stritch University,Wisconsin,586,521,0.8890784982935154,112,550.0,670.0,22.0,21.0
238458,Carroll University,Wisconsin,4481,3159,0.7049765677304173,674,640.0,650.0,26.0,26.0
238476,Carthage College,Wisconsin,8639,6539,0.7569163097580739,754,600.0,600.0,27.0,27.0
238616,Concordia University-Wisconsin,Wisconsin,3544,2431,0.6859480812641083,498,0.0,0.0,26.0,26.0
238661,Edgewood College,Wisconsin,1198,1144,0.9549248747913188,255,0.0,0.0,0.0,0.0
238980,Lakeland University,Wisconsin,1101,882,0.8010899182561307,162,0.0,0.0,0.0,0.0
239017,Lawrence University,Wisconsin,2907,2179,0.7495700034399725,400,730.0,730.0,34.0,31.0
239071,Maranatha Baptist University,Wisconsin,264,212,0.803030303030303,131,640.0,590.0,28.0,24.0
239080,Marian University,Wisconsin,1062,810,0.7627118644067796,219,520.0,560.0,24.0,24.0
239105,Marquette University,Wisconsin,16270,14034,0.8625691456668716,1653,680.0,680.0,32.0,29.0
239309,Milwaukee Institute of Art & Design,Wisconsin,933,637,0.6827438370846731,221,0.0,0.0,0.0,0.0
239318,Milwaukee School of Engineering,Wisconsin,4522,3017,0.6671826625386997,647,655.0,750.0,30.0,31.0
239390,Mount Mary University,Wisconsin,1193,744,0.6236378876781223,189,563.0,560.0,21.0,19.0
239512,Northland College,Wisconsin,1436,828,0.5766016713091922,124,590.0,570.0,26.0,27.0
239628,Ripon College,Wisconsin,2486,1983,0.7976669348350764,247,570.0,590.0,27.0,27.0
239716,Saint Norbert College,Wisconsin,4067,3463,0.8514875829850013,584,650.0,630.0,31.0,29.0
240107,Viterbo University,Wisconsin,1282,993,0.7745709828393136,261,630.0,660.0,24.0,27.0
240189,University of Wisconsin-Whitewater,Wisconsin,8930,7409,0.8296752519596865,2077,0.0,0.0,24.0,25.0
240268,University of Wisconsin-Eau Claire,Wisconsin,9420,7297,0.7746284501061571,2233,0.0,0.0,26.0,26.0
240277,University of Wisconsin-Green Bay,Wisconsin,5486,5016,0.914327378782355,1147,0.0,0.0,24.0,25.0
240329,University of Wisconsin-La Crosse,Wisconsin,7067,5219,0.7385029008065658,2210,0.0,0.0,25.0,27.0
240338,Wisconsin Lutheran College,Wisconsin,1363,1336,0.9801907556859868,274,570.0,600.0,28.0,27.0
240365,University of Wisconsin-Oshkosh,Wisconsin,8524,7662,0.8988737681839511,1709,0.0,0.0,23.0,24.0
240374,University of Wisconsin-Parkside,Wisconsin,2285,1713,0.749671772428884,443,0.0,0.0,24.0,24.0
240392,Herzing University-Madison,Wisconsin,435,410,0.942528735632184,197,0.0,0.0,0.0,0.0
240417,University of Wisconsin-Stout,Wisconsin,4890,4469,0.9139059304703476,1292,0.0,0.0,25.0,26.0
240426,University of Wisconsin-Superior,Wisconsin,1805,1376,0.7623268698060942,334,0.0,0.0,23.0,24.0
240444,University of Wisconsin-Madison,Wisconsin,53781,32459,0.6035402837433295,8442,720.0,780.0,33.0,31.0
240453,University of Wisconsin-Milwaukee,Wisconsin,14859,13218,0.889561881687866,3250,0.0,0.0,24.0,25.0
240462,University of Wisconsin-Platteville,Wisconsin,5156,4515,0.8756788207913111,1242,0.0,0.0,25.0,28.0
240471,University of Wisconsin-River Falls,Wisconsin,3933,3392,0.8624459699974574,995,0.0,0.0,24.0,25.0
240480,University of Wisconsin-Stevens Point,Wisconsin,8100,7303,0.9016049382716048,1767,0.0,0.0,24.0,25.0
240727,University of Wyoming,Wyoming,5645,5463,0.9677590788308236,1451,0.0,0.0,0.0,0.0
243744,Stanford University,California,55471,2190,0.0394800886949937,1757,770.0,800.0,36.0,33.0
243780,Purdue University-Main Campus,Indiana,59436,40898,0.6881014873140857,10219,690.0,740.0,34.0,33.0
245652,St. John's College,New Mexico,456,286,0.6271929824561403,119,750.0,720.0,32.0,25.0
248934,ECPI University,Virginia,4802,3960,0.8246563931695127,1008,0.0,0.0,0.0,0.0
262129,New College of Florida,Florida,1650,1224,0.7418181818181818,160,700.0,640.0,30.0,26.0
366711,California State University-San Marcos,California,13986,13049,0.933004433004433,2236,0.0,0.0,0.0,0.0
368443,Hussian College-Daymar College Clarksville,Tennessee,437,268,0.6132723112128147,236,0.0,0.0,0.0,0.0
377555,University of Washington-Bothell Campus,Washington,4423,3672,0.8302057427085688,868,0.0,0.0,0.0,0.0
377564,University of Washington-Tacoma Campus,Washington,2233,1851,0.8289296909986565,589,0.0,0.0,0.0,0.0
385619,Everglades University,Florida,854,516,0.6042154566744731,258,0.0,0.0,0.0,0.0
399911,Soka University of America,California,519,272,0.5240847784200385,133,645.0,755.0,32.0,28.0
409698,California State University-Monterey Bay,California,10026,9305,0.9280869738679434,767,0.0,0.0,0.0,0.0
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,1278,889,0.6956181533646323,124,0.0,0.0,0.0,0.0
433660,Florida Gulf Coast University,Florida,14462,12901,0.8920619554695063,3050,600.0,580.0,25.0,24.0
436818,University of Connecticut-Waterbury Campus,Connecticut,1445,1199,0.829757785467128,269,620.0,610.0,26.0,29.0
436827,University of Connecticut-Avery Point,Connecticut,1018,819,0.8045186640471512,207,645.0,615.0,28.0,26.0
436836,University of Connecticut-Stamford,Connecticut,5673,4299,0.7578001057641459,754,640.0,620.0,28.0,26.0
440828,Oregon State University-Cascades Campus,Oregon,3439,2951,0.8580982843849957,123,680.0,660.0,27.0,27.0
441900,Nevada State College,Nevada,1230,972,0.7902439024390244,286,0.0,0.0,0.0,0.0
441937,California State University-Channel Islands,California,9244,8597,0.930008654262224,540,0.0,0.0,0.0,0.0
443410,DigiPen Institute of Technology,Washington,917,422,0.460196292257361,224,700.0,690.0,34.0,30.0
445188,University of California-Merced,California,27793,24068,0.8659734465512899,2400,0.0,0.0,0.0,0.0
445692,Neumont College of Computer Science,Utah,983,890,0.9053916581892166,169,0.0,0.0,0.0,0.0
445708,Johnson & Wales University-Charlotte,North Carolina,4480,3689,0.8234375,420,0.0,0.0,0.0,0.0
446048,Ave Maria University,Florida,3705,2373,0.6404858299595142,376,0.0,0.0,0.0,0.0
446561,Stanbridge University,California,1648,173,0.1049757281553398,161,0.0,0.0,0.0,0.0
447689,Georgia Gwinnett College,Georgia,5427,5049,0.9303482587064676,1770,590.0,580.0,22.0,24.0
451404,Talmudical Seminary of Bobov,New York,225,170,0.7555555555555555,162,0.0,0.0,0.0,0.0
456959,University of Minnesota-Rochester,Minnesota,1123,901,0.8023152270703473,171,0.0,0.0,28.0,27.0
459949,Texas A&M University-San Antonio,Texas,10684,7772,0.7274429052789217,936,576.0,560.0,20.0,19.0
462354,John Paul the Great Catholic University,California,279,220,0.7885304659498208,109,693.0,595.0,29.0,23.0
463056,University of Connecticut-Hartford Campus,Connecticut,2344,1987,0.8476962457337884,544,610.0,600.0,20.0,24.0
464226,Ottawa University-Surprise,Arizona,1232,376,0.3051948051948052,238,550.0,540.0,21.0,20.0
482149,Augusta University,Georgia,5442,3988,0.7328188166115399,1018,660.0,640.0,28.0,27.0
482158,Middle Georgia State University,Georgia,2446,2431,0.9938675388389206,868,590.0,570.0,24.0,24.0
482477,DeVry University-Illinois,Illinois,5661,2577,0.4552199258081611,934,0.0,0.0,0.0,0.0
482680,University of North Georgia,Georgia,10380,8424,0.8115606936416185,3736,623.0,600.0,25.0,25.0
482936,Florida Polytechnic University,Florida,2124,1159,0.545668549905838,364,680.0,690.0,31.0,30.0
484473,University of Florida-Online,Florida,1766,1161,0.6574178935447339,979,690.0,680.0,32.0,28.0
484844,Minerva University,California,25026,256,0.0102293614640773,186,0.0,0.0,0.0,0.0
484905,University of North Texas at Dallas,Texas,2618,2354,0.8991596638655462,293,500.0,520.0,21.0,21.0
486840,Kennesaw State University,Georgia,20806,16975,0.8158704219936557,8011,630.0,620.0,25.0,26.0
486901,Milligan University,Tennessee,860,519,0.6034883720930233,176,590.0,590.0,31.0,27.0
487524,Husson University,Maine,2802,2397,0.8554603854389722,584,0.0,0.0,0.0,0.0
490133,Westcliff University,California,892,581,0.6513452914798207,401,0.0,0.0,0.0,0.0
490805,Purdue University Northwest,Indiana,3642,2781,0.7635914332784185,1040,600.0,590.0,24.0,26.0
495767,The Pennsylvania State University,Pennsylvania,96686,89207,0.9226465051817224,15785,670.0,690.0,32.0,30.0
496681,Florida Academy of Nursing,Florida,599,185,0.3088480801335559,185,0.0,0.0,0.0,0.0
